groupname,level,glottocode,domain,basic,combo_name,sign,scholarly,langname,convergence,convergence_set,zeta,words
East and southeast asian,group,mara1382,noun,1,raincombo,positive,1,Mara Chin,converged,converged,1.9414477953824958,"rain, rainfall, rainwater"
Oceanic,group,ayiw1239,noun,1,windcombo,positive,1,Äiwoo,converged,converged,1.9392618186973787,wind
East and southeast asian,group,hakk1236,noun,0,insectscombo,positive,1,Hakka Chinese,converged,converged,1.9368527885221347,insect
East and southeast asian,group,halh1238,noun,0,weathercombo,positive,1,Halh Mongolian,converged,converged,1.9237418151527368,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,shan1277,noun,0,fishcombo,positive,1,Shan,converged,converged,1.9175654287109722,fish
East and southeast asian,group,ilok1237,noun,0,insectscombo,positive,1,Iloko,converged,converged,1.9167031239498118,insect
Oceanic languages,group,bugh1239,"noun, verb",0,gardeningcombo,positive,1,Bughotu,converged,converged,1.9043947364765086,"garden, gardening, gardener, floriculture"
Australian languages,group,kuku1273,noun,1,eelscombo,positive,1,Kuku-Yalanji,converged,converged,1.8993497130973767,eel
Arabic,group,moro1292,noun,1,honeycombo,positive,1,Moroccan Arabic,converged,converged,1.8937977519814968,honey
East and southeast asian,group,jeha1242,noun,0,insectscombo,positive,1,Jehai,converged,converged,1.8887954493113948,insect
East and southeast asian,group,besi1244,noun,1,raincombo,positive,1,Besisi,converged,converged,1.879246880162092,"rain, rainfall, rainwater"
Asian,group,wers1238,noun,1,ricecombo,positive,1,Wersing,converged,converged,1.876975901558599,rice
East and southeast asian,group,wers1238,noun,1,ricecombo,positive,1,Wersing,converged,converged,1.876975901558599,rice
East and southeast asian,group,rade1240,noun,0,insectscombo,positive,1,Rade,converged,converged,1.874671018087962,insect
Paiwan,single,paiw1248,noun,1,smellcombo,positive,1,Paiwan,converged,converged,1.8745141146282125,"smell, odor, odour, aroma, scent, smelling"
East and southeast asian,group,sund1252,noun,1,raincombo,positive,1,Sundanese,converged,converged,1.8705560807607586,"rain, rainfall, rainwater"
Oceanic languages,group,pohn1238,"noun, verb",0,buildingcombo,positive,1,Pohnpeian,converged,converged,1.867649453812399,"build, construct, building, construction, dwelling, house"
Australian languages,group,djiw1241,noun,1,sandcombo,positive,1,Djiwarli,converged,converged,1.8629788713130913,sand
East and southeast asian,group,nung1283,noun,0,fishcombo,positive,1,Nung,converged,converged,1.861828103955993,fish
East and southeast asian,group,cent2087,noun,0,insectscombo,positive,1,Coastal-Naga Bikol,converged,converged,1.861310003404029,insect
East and southeast asian,group,angg1239,noun,1,windcombo,positive,1,Angguruk Yali,converged,converged,1.8600873333227588,wind
Venda,single,vend1245,noun,1,raincombo,positive,1,Venda,converged,converged,1.8534274489689178,"rain, rainfall, rainwater"
East and southeast asian,group,kach1280,noun,0,fishcombo,positive,1,Southern Jinghpaw,converged,converged,1.8487329604799958,fish
East and southeast asian,group,sund1252,noun,0,insectscombo,positive,1,Sundanese,converged,converged,1.8408821175752859,insect
Asian,group,uigh1240,noun,1,ricecombo,positive,1,Uighur,converged,converged,1.839050559766676,rice
East and southeast asian,group,uigh1240,noun,1,ricecombo,positive,1,Uighur,converged,converged,1.839050559766676,rice
East and southeast asian,group,muna1247,noun,1,windcombo,positive,1,Muna,converged,converged,1.8357935663369191,wind
Papua New Guinea,group,orok1267,noun,0,birdcombo,positive,1,Orokolo,converged,converged,1.8349446450348623,bird
East and southeast asian,group,akha1245,noun,0,fishcombo,positive,1,Akha,converged,converged,1.8196329057681024,fish
Oceanic,group,tong1325,noun,1,windcombo,positive,1,Tonga,converged,converged,1.8141057133340253,wind
Australian languages,group,mudb1240,noun,1,chrysaliscombo,positive,1,Mudburra,converged,converged,1.8125156223863097,chrysalis
Australian languages,group,twee1234,noun,1,emuscombo,positive,1,Tweed-Albert,converged,converged,1.8088718541829722,emu
Australian languages,group,muru1266,noun,1,chrysaliscombo,positive,1,Muruwari,converged,converged,1.8041381798950267,chrysalis
East and southeast asian,group,pamp1243,noun,0,insectscombo,positive,1,Pampanga,converged,converged,1.7956277760128034,insect
Arabic,group,anda1287,noun,1,horsecombo,positive,1,Andalusian Arabic,converged,converged,1.7938707660689017,horse
East and southeast asian,group,sgaw1245,noun,1,raincombo,positive,1,S'gaw Karen,converged,converged,1.7924531771268812,"rain, rainfall, rainwater"
East and southeast asian,group,iban1264,noun,1,windcombo,positive,1,Iban,converged,converged,1.7847689932564943,wind
Southeast asian,group,besi1244,"noun, adjective, verb",0,emotioncombo,positive,1,Besisi,converged,converged,1.783697607605594,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
East and southeast asian,group,shan1277,noun,1,windcombo,positive,1,Shan,converged,converged,1.777530869386866,wind
Old English,single,olde1238,noun,1,bondagecombo,positive,1,Old English,converged,converged,1.7622686752575782,"bondage, slavery, thrall, thralldom, thraldom"
East and southeast asian,group,temi1246,noun,0,fishcombo,positive,1,Temiar,converged,converged,1.757892198970932,fish
Oceanic,group,naka1262,noun,1,windcombo,positive,1,Nakanai,converged,converged,1.7474530245949893,wind
Asian,group,temi1246,noun,1,ricecombo,positive,1,Temiar,converged,converged,1.7453912561570333,rice
East and southeast asian,group,temi1246,noun,1,ricecombo,positive,1,Temiar,converged,converged,1.7453912561570333,rice
East and southeast asian,group,akha1245,noun,0,insectscombo,positive,1,Akha,converged,converged,1.737873046712658,insect
East and southeast asian,group,bara1370,noun,0,insectscombo,positive,1,Baram Kayan,converged,converged,1.714917882999115,insect
Venda,single,vend1245,noun,1,soilcombo,positive,1,Venda,converged,converged,1.6934103415223596,"soil, dirt"
Oceanic,group,paam1238,noun,1,windcombo,positive,1,Paama,converged,converged,1.6812835480945665,wind
European,group,cent2128,noun,0,timecombo,positive,1,Central Siberian Yupik,converged,converged,1.6792602924330433,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
East and southeast asian,group,angg1239,noun,0,insectscombo,positive,1,Angguruk Yali,converged,converged,1.6646812175846482,insect
Oceanic,group,mele1250,noun,1,windcombo,positive,1,Mele-Fila,converged,converged,1.6568037646411016,wind
Oceanic,group,area1240,noun,1,windcombo,positive,1,'Are'are,converged,converged,1.6533048475411711,wind
East and southeast asian,group,monn1252,noun,0,fishcombo,positive,1,Mon,converged,converged,1.651451284019582,fish
Australian languages,group,thay1249,noun,1,sandcombo,positive,1,Thayore,converged,converged,1.6460465221442901,sand
East and southeast asian,group,thai1261,noun,0,insectscombo,positive,1,Thai,converged,converged,1.629225206908011,insect
Oceanic languages,group,niue1239,"noun, verb",0,buildingcombo,positive,1,Niuean,converged,converged,1.6289549462823054,"build, construct, building, construction, dwelling, house"
Yupik,group,cent2128,noun,1,windcombo,positive,1,Central Siberian Yupik,converged,converged,1.60359537951251,wind
East and southeast asian,group,lisu1250,noun,0,insectscombo,positive,1,Lisu,converged,converged,1.599117635229278,insect
Southeast asian,group,taus1251,"noun, adjective, verb",0,emotioncombo,positive,1,Tausug,converged,converged,1.5944967988142504,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Papua New Guinea,group,tang1348,noun,0,birdcombo,positive,1,Tangga,converged,converged,1.5932062481698561,bird
East and southeast asian,group,yaka1277,noun,1,windcombo,positive,1,Yakan,converged,converged,1.5867855749165563,wind
Southeast asian,group,sund1252,"noun, adjective, verb",0,emotioncombo,positive,1,Sundanese,converged,converged,1.5789573191932174,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Asian,group,tibe1272,noun,1,ricecombo,positive,1,Tibetan,converged,converged,1.5765957163045106,rice
East and southeast asian,group,tibe1272,noun,1,ricecombo,positive,1,Tibetan,converged,converged,1.5765957163045106,rice
Suahili,group,swah1253,noun,1,judgecombo,positive,1,Swahili,converged,converged,1.5760712034859226,"judge, jurist"
Southeast asian,group,bali1278,"noun, adjective, verb",0,emotioncombo,positive,1,Balinese,converged,converged,1.5760101170369052,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
East and southeast asian,group,mind1253,noun,0,weathercombo,positive,1,Min Dong Chinese,converged,converged,1.5740038570481467,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Oceanic,group,kapi1249,noun,1,windcombo,positive,1,Kapingamarangi,converged,converged,1.5713552262769301,wind
Australian languages,group,ngaa1240,noun,1,starscombo,positive,1,Ngaanyatjarra,converged,converged,1.562835237588713,star
East and southeast asian,group,minn1241,noun,1,raincombo,positive,1,Min Nan Chinese,converged,converged,1.5624965830778172,"rain, rainfall, rainwater"
Arabic,group,moro1292,noun,1,horsecombo,positive,1,Moroccan Arabic,converged,converged,1.5567046692920667,horse
Asian,group,java1254,noun,1,ricecombo,positive,1,Javanese,converged,converged,1.548160644898879,rice
East and southeast asian,group,java1254,noun,1,ricecombo,positive,1,Javanese,converged,converged,1.548160644898879,rice
Southeast asian,group,biat1246,"noun, adjective, verb",0,emotioncombo,positive,1,Biatah Bidayuh,converged,converged,1.539472599005093,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Oceanic languages,group,mang1401,noun,1,coconutcombo,positive,1,Mangareva,converged,converged,1.533116401258603,"coconut, cocoanut"
Oceanic,group,rovi1238,noun,1,windcombo,positive,1,Roviana,converged,converged,1.5293821998188388,wind
East and southeast asian,group,laoo1244,noun,0,insectscombo,positive,1,Lao,converged,converged,1.5284260093013875,insect
ǂHaba,single,naro1249,noun,1,tastecombo,positive,1,Naro,converged,converged,1.5212743980859067,"taste, tasting, gustation"
Oceanic languages,group,tean1237,"noun, verb",0,gardeningcombo,positive,1,Teanu,converged,converged,1.5126321822759798,"garden, gardening, gardener, floriculture"
Australian languages,group,tiwi1244,noun,1,sandcombo,positive,1,Tiwi,converged,converged,1.4862286396789575,sand
Australian languages,group,dhar1247,noun,1,sandcombo,positive,1,Dhargari,converged,converged,1.4821463704927231,sand
East and southeast asian,group,monn1252,noun,1,raincombo,positive,1,Mon,converged,converged,1.4819640945233665,"rain, rainfall, rainwater"
Oceanic,group,lena1238,noun,1,windcombo,positive,1,Lenakel,converged,converged,1.4773710444640817,wind
Southeast asian,group,bara1370,"noun, adjective, verb",0,emotioncombo,positive,1,Baram Kayan,converged,converged,1.4649151990680274,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
East and southeast asian,group,angg1239,noun,0,weathercombo,positive,1,Angguruk Yali,converged,converged,1.4514855457925844,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Yana,single,yana1271,noun,1,sightcombo,positive,1,Yana,converged,converged,1.4513301202513844,"eye, sight, vision, optic, oculus, oculi"
Lushei,single,lush1249,noun,1,deercombo,positive,1,Mizo,converged,converged,1.435575438826209,"deer, cervid"
East and southeast asian,group,stan1306,noun,1,windcombo,positive,1,Standard Malay,converged,converged,1.4298308006089782,wind
Australian languages,group,kumb1268,noun,1,eelscombo,positive,1,Kumbainggar,converged,converged,1.4184797171543015,eel
Lushei,single,lush1249,noun,1,antcombo,positive,1,Mizo,converged,converged,1.4176095999806233,"ant, emmet, pismire"
Asian,group,west2420,noun,1,ricecombo,positive,1,Western Parbate Kham,converged,converged,1.4173658891926622,rice
Swahili,group,swah1253,noun,1,smellcombo,positive,1,Swahili,converged,converged,1.4045923021149143,"smell, odor, odour, aroma, scent, smelling"
East and southeast asian,group,mind1253,noun,1,windcombo,positive,1,Min Dong Chinese,converged,converged,1.400380042376842,wind
East and southeast asian,group,muna1247,noun,0,weathercombo,positive,1,Muna,converged,converged,1.399849341311982,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Oceanic languages,group,chuu1238,"noun, verb",0,gardeningcombo,positive,1,Chuukese,converged,converged,1.36407087360213,"garden, gardening, gardener, floriculture"
East and southeast asian,group,yaka1277,noun,0,weathercombo,positive,1,Yakan,converged,converged,1.361666148371622,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,tuvi1240,noun,0,insectscombo,positive,1,Tuvinian,converged,converged,1.3578526805711895,insect
East and southeast asian,group,kosa1249,noun,0,weathercombo,positive,1,Kosarek Yale,converged,converged,1.3521131647982143,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Oceanic,group,lauu1247,noun,1,windcombo,positive,1,Lau,converged,converged,1.3417131381150524,wind
Australian languages,group,mara1385,noun,1,eelscombo,positive,1,Marra,converged,converged,1.340525813745114,eel
East and southeast asian,group,minn1241,noun,1,windcombo,positive,1,Min Nan Chinese,converged,converged,1.338606853788185,wind
Southeast asian,group,yaka1277,"noun, adjective, verb",0,emotioncombo,positive,1,Yakan,converged,converged,1.3276442685697576,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Australian languages,group,west2443,noun,1,starscombo,positive,1,Western Victoria,converged,converged,1.3106296685612553,star
Asian,group,kokb1239,noun,1,ricecombo,positive,1,Kok Borok,converged,converged,1.3049008178910548,rice
Southeast asian,group,taga1270,"noun, adjective, verb",0,emotioncombo,positive,1,Tagalog,converged,converged,1.290124544089089,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Southeast asian,group,ilok1237,"noun, adjective, verb",0,emotioncombo,positive,1,Iloko,converged,converged,1.2848844901921364,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Oceanic languages,group,teop1238,"noun, verb",0,buildingcombo,positive,1,Teop,converged,converged,1.2832638348576617,"build, construct, building, construction, dwelling, house"
Asian,group,sana1295,noun,1,ricecombo,positive,1,Sanaani Arabic,converged,converged,1.2768982464005803,rice
