original_word	lemmatized_word	nsenses
downfall	downfall	3
climax	climax	6
president	president	6
characteristic	characteristic	5
gloom	gloom	3
beard	beard	6
costumes	costume	6
gorilla	gorilla	1
dissonance	dissonance	3
beep	beep	3
modelling	modelling	8
ring	ring	15
tacos	taco	2
lord	lord	4
declarations	declaration	6
enterprise	enterprise	3
luck	luck	3
accord	accord	6
obstacles	obstacle	2
undergraduates	undergraduate	1
conviction	conviction	2
roadside	roadside	1
sights	sight	9
hallway	hallway	1
leeks	leek	2
champion	champion	6
feedback	feedback	2
lever	lever	4
juries	jury	2
titanium	titanium	1
torque	torque	1
layering	layering	1
weaknesses	weakness	5
sincerity	sincerity	4
risotto	risotto	1
patrons	patron	3
revival	revival	2
funds	fund	9
rescuers	rescuer	2
union	union	13
eyeballs	eyeball	2
raincoat	raincoat	1
unemployment	unemployment	1
misdemeanor	misdemeanor	1
compliment	compliment	3
challenger	challenger	1
ranking	ranking	5
lunatic	lunatic	3
superpowers	superpower	1
dishonesty	dishonesty	2
disservice	disservice	1
prophet	prophet	2
ailment	ailment	1
welding	welding	3
comment	comment	6
semester	semester	2
temperance	temperance	3
realms	realm	3
interventions	intervention	5
woodwork	woodwork	2
curry	curry	4
sieve	sieve	5
tons	ton	2
blacksmith	blacksmith	1
scrapes	scrape	10
radicalism	radicalism	1
rod	rod	6
fraud	fraud	3
boredom	boredom	1
anticipation	anticipation	4
sailors	sailor	3
wool	wool	3
loathing	loathing	2
marketing	marketing	7
crises	crisis	2
transmitters	transmitter	3
comprehension	comprehension	2
vials	vial	1
pregnancy	pregnancy	1
wrappers	wrapper	3
endings	ending	9
patriot	patriot	1
aberration	aberration	3
margins	margin	6
marinade	marinade	2
sonnet	sonnet	3
impact	impact	6
rumble	rumble	5
sternum	sternum	1
neutron	neutron	1
blaze	blaze	10
rise	rise	27
screw	screw	10
time	time	15
cadres	cadre	2
lifes	life	14
plateau	plateau	1
toenail	toenail	2
recommendation	recommendation	3
una	una	0
clearance	clearance	3
probabilities	probability	2
lightning	lightning	2
report	report	13
orphans	orphan	5
carriers	carrier	11
generations	generation	7
research	research	4
shield	shield	5
leash	leash	4
reader	reader	8
replicas	replica	1
souls	soul	5
crime	crime	2
change	change	20
brush	brush	15
choirs	choir	4
potatoes	potato	2
beasts	beast	2
projectors	projector	2
kindergarten	kindergarten	1
naturalism	naturalism	2
congregation	congregation	3
litany	litany	2
kittens	kitten	2
fungus	fungus	1
sculptures	sculpture	4
neighbours	neighbour	4
cervids	cervid	1
estimates	estimate	7
uvula	uvula	1
insignia	insignia	1
freestyle	freestyle	1
mare	mare	2
viewers	viewer	2
firearms	firearm	1
lanterns	lantern	1
particles	particle	3
invasions	invasion	3
glance	glance	3
aisles	aisle	3
flashes	flash	19
satisfaction	satisfaction	5
whirlwind	whirlwind	1
construction	construction	7
recipient	recipient	2
gin	gin	6
descendant	descendant	3
kayak	kayak	2
host	host	11
interviewees	interviewee	1
fees	fee	3
overdose	overdose	1
delta	delta	3
scoop	scoop	8
cadets	cadet	1
ranches	ranch	2
genders	gender	2
confines	confines	7
restlessness	restlessness	4
households	household	1
bridges	bridge	12
disrespect	disrespect	5
sayin	sayin	0
ideology	ideology	2
blow	blow	29
confidence	confidence	5
indecision	indecision	2
jungles	jungle	3
mobilization	mobilization	2
lawn	lawn	1
poems	poem	1
entity	entity	1
experience	experience	8
announcer	announcer	2
preview	preview	3
constraints	constraint	3
investors	investor	1
affiliation	affiliation	2
workshop	workshop	2
oasis	oasis	2
bible	bible	2
mummy	mummy	2
notion	notion	4
perspective	perspective	2
darkroom	darkroom	1
tiger	tiger	2
poultry	poultry	2
medallion	medallion	4
veins	vein	6
resurgence	resurgence	1
apostles	apostle	3
workstation	workstation	1
washer	washer	3
sides	side	14
riddle	riddle	8
flaws	flaw	4
access	access	8
popularity	popularity	1
emergence	emergence	4
shotgun	shotgun	1
delegations	delegation	2
products	product	6
infinity	infinity	1
width	width	1
collars	collar	12
briefcase	briefcase	1
estimation	estimation	4
navels	navel	2
handbook	handbook	1
words	word	11
citations	citation	6
fur	fur	3
overlap	overlap	5
lodgings	lodging	7
methodology	methodology	2
divorce	divorce	3
backgrounds	background	9
cart	cart	4
blackberry	blackberry	3
daughters	daughter	1
portions	portion	8
inference	inference	1
bandits	bandit	1
lizard	lizard	2
skepticism	skepticism	2
flow	flow	14
reptile	reptile	1
nakedness	nakedness	3
slabs	slab	1
taxa	taxon	1
prohibition	prohibition	5
ethnography	ethnography	1
sanctuaries	sanctuary	3
rest	rest	18
emigration	emigration	1
inns	inn	1
clicks	click	11
level	level	19
bedside	bedside	1
litter	litter	7
citizen	citizen	1
administrator	administrator	3
tastes	taste	13
jacks	jack	14
homosexuality	homosexuality	1
flats	flat	24
disaster	disaster	3
carbon	carbon	3
phases	phase	6
resolution	resolution	11
pajamas	pajama	2
campfire	campfire	1
reviewer	reviewer	2
headlines	headline	3
nicotine	nicotine	1
ligaments	ligament	2
clarification	clarification	2
pun	pun	2
appetizers	appetizer	1
laity	laity	1
irony	irony	3
prints	print	11
mother-in-law	mother-in-law	1
cognition	cognition	1
smuggler	smuggler	1
snowfall	snowfall	1
cults	cult	5
squads	squad	3
viewer	viewer	2
dollop	dollop	1
centre	centre	11
mastermind	mastermind	3
innovation	innovation	3
sweats	sweat	5
admiration	admiration	3
sternums	sternum	1
squad	squad	3
treachery	treachery	2
mat	mat	10
queries	query	2
suffrage	suffrage	1
swimmers	swimmer	2
gynecologist	gynecologist	1
guard	guard	14
meat	meat	3
hostages	hostage	1
sister-in-law	sister-in-law	1
aspirations	aspiration	4
condoms	condom	1
seconds	second	15
asymmetry	asymmetry	1
cafes	cafe	1
inferno	inferno	3
doctor	doctor	7
bursts	burst	12
dissection	dissection	3
pistol	pistol	1
negotiations	negotiation	2
banter	banter	2
earthquakes	earthquake	2
e-mails	e-mail	2
rec	rec	0
nightfall	nightfall	1
terminal	terminal	9
charter	charter	5
verses	verse	5
patients	patient	3
reversal	reversal	8
undergrowth	undergrowth	1
fellowship	fellowship	3
invitations	invitation	2
snack	snack	2
airline	airline	2
outlook	outlook	3
teddy	teddy	2
progressives	progressive	8
quart	quart	3
energies	energy	7
recidivism	recidivism	1
glaze	glaze	7
dirts	dirt	5
mistake	mistake	5
sneakers	sneaker	2
theory	theory	3
parliament	parliament	2
crotch	crotch	3
fines	fine	10
lieutenant	lieutenant	4
dealers	dealer	5
retailing	retailing	3
finalist	finalist	1
persuasion	persuasion	2
bias	bias	5
geometry	geometry	1
middle	middle	9
ensembles	ensemble	5
polka	polka	3
propensity	propensity	3
largemouth	largemouth	1
criticism	criticism	3
adult	adult	4
resolutions	resolution	11
cartoonist	cartoonist	1
carbohydrates	carbohydrate	1
scapegoat	scapegoat	1
conscription	conscription	1
pineapple	pineapple	2
toe	toe	9
expulsion	expulsion	3
nudity	nudity	1
lacrosse	lacrosse	1
cohort	cohort	3
decision	decision	5
chins	chin	3
old-timers	old-timer	2
folly	folly	4
treasures	treasure	6
earshot	earshot	1
strength	strength	9
starch	starch	3
faeces	faeces	1
cover	cover	36
basil	basil	3
pace	pace	10
fern	fern	1
ethics	ethic	2
kites	kite	8
aeons	aeon	3
workout	workout	1
loggers	logger	1
action	action	12
errand	errand	1
niggers	nigger	1
end	end	18
vessels	vessel	3
interpretation	interpretation	4
sorties	sortie	2
domes	dome	4
beers	beer	1
hunters	hunter	4
tag	tag	10
arbitration	arbitration	2
shoplifting	shoplifting	2
cowboys	cowboy	3
mathematics	mathematics	1
crescent	crescent	2
reaction	reaction	7
trading	trading	6
depressions	depression	10
aetiology	aetiology	2
toughness	toughness	4
veneer	veneer	3
experiment	experiment	5
caves	cave	3
accountability	accountability	1
graphics	graphic	6
symbol	symbol	2
instability	instability	4
glint	glint	4
hub	hub	2
cliffs	cliff	1
spoons	spoon	5
spleen	spleen	2
co-op	co-op	1
marrows	marrow	5
tribe	tribe	4
recliner	recliner	1
premise	premise	4
custom	custom	5
state	state	11
strainer	strainer	1
mileage	mileage	3
keepers	keeper	2
pleas	plea	3
salary	salary	1
exhibition	exhibition	2
monarchy	monarchy	1
reef	reef	6
wallpaper	wallpaper	2
soybeans	soybean	3
towns	town	4
headboard	headboard	1
marvels	marvel	3
highways	highway	1
fudge	fudge	3
skis	ski	2
validation	validation	2
bladder	bladder	2
crackers	cracker	5
snowfields	snowfield	1
pause	pause	4
optimism	optimism	2
sympathies	sympathy	3
galaxies	galaxy	3
fossils	fossil	3
textile	textile	2
professions	profession	4
pyjamas	pyjama	2
wheelbarrow	wheelbarrow	2
hindsight	hindsight	1
atheism	atheism	2
clemency	clemency	2
snowmobile	snowmobile	2
wafer	wafer	3
pep	pep	1
superiors	superior	13
molluscs	mollusc	1
grandchildren	grandchild	1
discussion	discussion	2
vehicles	vehicle	4
anomaly	anomaly	3
hype	hype	2
bunkers	bunker	6
gradient	gradient	2
rallies	rally	10
inadequacy	inadequacy	3
iron	iron	6
outpatient	outpatient	1
shrub	shrub	1
speck	speck	4
leaf	leaf	6
vulnerability	vulnerability	2
ability	ability	2
riots	riot	6
whitewater	whitewater	1
prostitutes	prostitute	2
utterance	utterance	1
grass-roots	grass-roots	0
grove	grove	2
memorandum	memorandum	1
matrix	matrix	6
insecticide	insecticide	1
threshold	threshold	5
diocese	diocese	1
fad	fad	1
grip	grip	10
sayings	saying	12
veils	veil	6
lottery	lottery	2
prophets	prophet	2
waist	waist	2
reign	reign	5
eds	ed	1
supernova	supernova	1
foxes	fox	10
squall	squall	4
sunflower	sunflower	1
capitol	capitol	2
collisions	collision	3
pretensions	pretension	3
nerves	nerve	4
birch	birch	5
burnout	burnout	0
parity	parity	5
debt	debt	3
cemetery	cemetery	1
sleeve	sleeve	2
cadet	cadet	1
effort	effort	4
alcoholism	alcoholism	2
maneuver	maneuver	8
mode	mode	6
parrot	parrot	3
lizards	lizard	2
sushi	sushi	1
exceptions	exception	3
radishes	radish	5
rendition	rendition	4
frustration	frustration	3
southeast	southeast	7
golfing	golfing	2
strands	strand	9
cheques	cheque	2
laugh	laugh	4
trophy	trophy	2
kerosene	kerosene	1
engines	engine	4
smarts	smart	9
filler	filler	5
levers	lever	4
healer	healer	1
upstart	upstart	4
kernel	kernel	3
teenager	teenager	1
movement	movement	11
animals	animal	2
billing	billing	4
allergy	allergy	1
haste	haste	3
retribution	retribution	3
puck	puck	2
terrain	terrain	1
fanaticism	fanaticism	1
ones	one	9
oatmeal	oatmeal	2
succession	succession	5
psychopathology	psychopathology	2
rind	rind	1
entree	entree	4
variable	variable	7
toleration	toleration	2
quotes	quote	6
blossom	blossom	4
quadriceps	quadriceps	1
rationality	rationality	2
smoking	smoking	5
inspection	inspection	1
caramel	caramel	4
wars	war	5
ingredients	ingredient	3
organization	organization	7
rehabilitation	rehabilitation	4
sprawl	sprawl	4
recruits	recruit	5
readers	reader	8
peanuts	peanut	5
gauze	gauze	2
monarch	monarch	2
conceptions	conception	4
doping	doping	3
severity	severity	4
climber	climber	5
dignitaries	dignitary	1
gallons	gallon	2
spawning	spawning	2
skewer	skewer	2
hue	hue	3
manuscripts	manuscript	2
razor	razor	2
bloodshed	bloodshed	2
reserves	reserve	11
preconditions	precondition	4
operas	opera	3
galley	galley	4
liquids	liquid	11
metropolis	metropolis	2
slice	slice	10
sitter	sitter	5
sweep	sweep	15
nephew	nephew	1
chile	chile	2
incidents	incident	4
shortness	shortness	6
benefit	benefit	5
mangoes	mango	2
lawyers	lawyer	1
ire	ire	2
tractors	tractor	2
prediction	prediction	2
arches	arch	8
locker	locker	3
hook	hook	20
melancholy	melancholy	5
colonization	colonization	1
federation	federation	3
narrative	narrative	2
comer	comer	2
ship	ship	6
foetuses	foetus	1
connector	connector	1
rarity	rarity	3
bayou	bayou	1
purity	purity	3
displeasure	displeasure	1
approximation	approximation	4
throwback	throwback	3
youths	youth	6
fog	fog	4
economics	economics	1
elephants	elephant	2
counsellor	counsellor	3
heaps	heap	6
mate	mate	13
seizures	seizure	4
transcendence	transcendence	2
observers	observer	2
majority	majority	3
sexuality	sexuality	1
canyons	canyon	1
glamour	glamour	2
tournament	tournament	2
shelves	shelf	2
coats	coat	6
communicator	communicator	1
aisle	aisle	3
spirits	spirit	9
paper	paper	9
flashback	flashback	2
dinner	dinner	2
endeavor	endeavor	3
sun	sun	7
conjecture	conjecture	4
undergraduate	undergraduate	1
horizon	horizon	4
stitches	stitch	3
dismissal	dismissal	4
walkway	walkway	1
counsellors	counsellor	3
noodles	noodle	2
hay	hay	2
coexistence	coexistence	1
testimony	testimony	3
artwork	artwork	1
great-grandfather	great-grandfather	0
lice	louse	4
peppermint	peppermint	3
air	air	15
wound	wound	14
wrinkle	wrinkle	7
shudder	shudder	4
resentment	resentment	1
tailor	tailor	4
combination	combination	7
breeds	breed	6
objections	objection	4
petitions	petition	3
diplomacy	diplomacy	3
insider	insider	1
scenes	scene	10
fascination	fascination	3
patrol	patrol	4
hillsides	hillside	1
connectivity	connectivity	1
milieu	milieu	1
handicaps	handicap	6
periphery	periphery	1
daughter	daughter	1
cents	cent	2
generalization	generalization	4
deliveries	delivery	7
colonel	colonel	1
disposition	disposition	4
kinship	kinship	2
barricade	barricade	5
notebook	notebook	2
fumble	fumble	6
deaths	death	8
parades	parade	5
switch	switch	14
labyrinth	labyrinth	2
dessert	dessert	1
sterilization	sterilization	2
flight	flight	12
chilies	chilies	0
naturalization	naturalization	4
predator	predator	2
silver	silver	12
microphones	microphone	1
academies	academy	4
spuds	spud	4
confinement	confinement	4
cactus	cactus	1
pivot	pivot	4
egos	ego	3
outcast	outcast	2
subgroup	subgroup	2
figurines	figurine	1
stalls	stall	14
sponges	sponge	9
guild	guild	1
receipt	receipt	4
hair	hair	6
swimsuit	swimsuit	1
landfill	landfill	1
furniture	furniture	1
magazine	magazine	6
comrades	comrade	3
geniuses	genius	5
fences	fence	7
disability	disability	1
elevators	elevator	2
bodice	bodice	1
handfuls	handful	2
seller	seller	1
heap	heap	6
graves	graf	1
goodies	goody	1
rodeo	rodeo	2
sections	section	15
arteries	artery	2
replica	replica	1
lending	lending	4
couches	couch	4
wrinkles	wrinkle	7
bads	bad	17
treatments	treatment	4
darts	dart	6
centers	center	23
cars	car	5
contest	contest	3
pharmacies	pharmacy	2
jack	jack	14
chap	chap	5
immediacy	immediacy	3
watchers	watcher	3
motorcycle	motorcycle	2
phenomenon	phenomenon	2
confession	confession	5
round	round	25
goodness	goodness	2
incursion	incursion	3
substitutes	substitute	9
enjoyment	enjoyment	3
brawl	brawl	3
chronology	chronology	3
rafting	rafting	3
wording	wording	2
thrall	thrall	2
firewood	firewood	1
suede	suede	2
proficiency	proficiency	2
debtor	debtor	1
batrachians	batrachian	2
teachings	teaching	5
balls	ball	13
workers	worker	4
ports	port	14
objects	object	7
curse	curse	9
broccoli	broccoli	2
feet	foot	14
samurai	samurai	2
asshole	asshole	2
landing	landing	11
battleship	battleship	1
paediatrician	paediatrician	1
prospects	prospect	7
symptom	symptom	2
deforestation	deforestation	2
growth	growth	7
coach	coach	7
verge	verge	5
politicians	politician	3
almond	almond	2
memorials	memorial	3
landmark	landmark	4
stacks	stack	8
faith	faith	4
yesterdays	yesterday	4
coherence	coherence	2
toes	toe	9
ski	ski	2
negatives	negative	12
lipstick	lipstick	3
prisoner	prisoner	1
wells	well	22
meaning	meaning	10
sponsor	sponsor	5
modification	modification	4
guideline	guideline	3
amnesia	amnesia	1
guest	guest	4
classmates	classmate	1
blowout	blowout	3
division	division	12
hats	hat	4
tee	tee	5
gimmick	gimmick	3
skyscrapers	skyscraper	1
patchwork	patchwork	3
saber	saber	4
passages	passage	10
clan	clan	1
delicacy	delicacy	7
flutter	flutter	9
inpatient	inpatient	1
boxes	box	13
plots	plot	8
outpost	outpost	3
strains	strain	20
airfare	airfare	1
motel	motel	1
listings	listing	7
yolk	yolk	2
massage	massage	3
hesitation	hesitation	3
juxtaposition	juxtaposition	2
rockets	rocket	7
docking	docking	6
hammer	hammer	10
jerseys	jersey	5
acupuncture	acupuncture	1
customers	customer	1
hunch	hunch	3
mania	mania	2
unsavoriness	unsavoriness	2
agitation	agitation	5
padding	padding	5
blooms	bloom	7
predominance	predominance	2
discourse	discourse	6
watercolours	watercolour	5
knitting	knitting	5
roller	roller	7
fatherhood	fatherhood	4
saviour	saviour	2
cough	cough	2
cop	cop	3
coroner	coroner	1
shotguns	shotgun	1
instant	instant	5
rug	rug	1
curves	curve	10
code	code	5
stereotype	stereotype	2
quotation	quotation	4
rubric	rubric	7
message	message	5
compassion	compassion	2
promoters	promoter	2
mayonnaise	mayonnaise	1
demon	demon	3
water	water	10
pismires	pismire	1
nausea	nausea	2
moisture	moisture	1
rhyme	rhyme	4
longevity	longevity	2
hostage	hostage	1
garlic	garlic	2
gunman	gunman	2
curriculum	curriculum	1
myth	myth	1
polling	polling	4
tion	tion	0
pallet	pallet	5
gloves	glove	3
shark	shark	5
organiser	organiser	3
refusal	refusal	2
phones	phone	4
womb	womb	1
waistband	waistband	1
impetus	impetus	2
hash	hash	3
masonry	masonry	3
souvenirs	souvenir	2
understatement	understatement	1
software	software	1
bundles	bundle	7
followers	follower	2
donor	donor	2
foreigners	foreigner	2
whip	whip	11
department	department	3
ounces	ounce	3
acre	acre	3
rubble	rubble	1
flexion	flexion	3
taxis	taxi	3
wink	wink	7
umbrellas	umbrella	4
baker	baker	2
panther	panther	3
hostess	hostess	4
clash	clash	7
conventions	convention	5
veterans	veteran	4
chandeliers	chandelier	1
chickpeas	chickpea	3
cakes	cake	4
miner	miner	1
carelessness	carelessness	2
pillows	pillow	2
golf	golf	2
beetles	beetle	6
wire	wire	9
readings	reading	19
troops	troop	6
treasury	treasury	6
tumours	tumour	1
sobs	sob	4
thorn	thorn	3
nap	nap	6
stalker	stalker	3
collarbone	collarbone	1
vaccination	vaccination	2
sheriff	sheriff	1
frequencies	frequency	3
pitcher	pitcher	5
morbidity	morbidity	3
roll	roll	33
earthquake	earthquake	2
vapour	vapour	2
origins	origin	6
pseudonym	pseudonym	1
olds	old	9
disintegration	disintegration	5
wedge	wedge	9
expectation	expectation	4
herd	herd	6
cutoff	cutoff	3
debris	debris	1
stripe	stripe	6
traps	trap	12
ups	ups	1
gaols	gaol	2
arms	arm	8
best-seller	best-seller	0
mucus	mucus	1
plugs	plug	13
rifles	rifle	3
sorrows	sorrow	5
continent	continent	4
salons	salon	3
tub	tub	3
nothingness	nothingness	2
flavour	flavour	4
scripture	scripture	2
gangs	gang	5
seriousness	seriousness	3
chutney	chutney	1
pluralism	pluralism	3
fluids	fluid	7
trials	trial	6
saxophone	saxophone	1
piety	piety	1
arrow	arrow	2
return	return	29
popcorn	popcorn	2
tangle	tangle	6
poppies	poppy	1
runner	runner	10
garment	garment	2
inset	inset	4
continuum	continuum	1
pretext	pretext	2
screams	scream	6
councilman	councilman	1
superpower	superpower	1
lodge	lodge	10
retrieval	retrieval	3
dealings	dealing	15
gelatin	gelatin	3
pharmacists	pharmacist	1
embryos	embryo	2
urgency	urgency	4
plight	plight	4
chocolate	chocolate	3
tattoo	tattoo	4
dispatcher	dispatcher	2
entrances	entrance	5
triangles	triangle	5
bonds	bond	14
leakage	leakage	1
outposts	outpost	3
comics	comic	3
liability	liability	3
nightclub	nightclub	1
day	day	10
stallion	stallion	1
